,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
294,2019,0.0,0.0,0.0,3.76,3.76,0.0,0.0,93.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,91.5,0.0,0.0,0.0,85.5,0.0,86.5,0.0,84.0,0.0,0.0,0.0,87.0,81.0,0.0,83.5,0.0,79.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,85.6,83.8,28.0,30.0,27.0,0.0,25.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
295,2020,0.0,0.0,0.0,3.74,3.74,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,92.0,84.3,27.0,27.0,27.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
296,2022,0.0,4.04,3.73,3.93,3.93,0.0,0.0,88.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,93.0,86.0,0.0,0.0,0.0,0.0,85.5,0.0,85.0,92.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,86.9,84.5,27.0,27.0,25.0,26.0,25.0,30.0,False,False,True,True,True,True,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
297,2018,0.0,0.0,0.0,3.67,3.67,0.0,77.5,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,88.0,0.0,0.0,78.0,0.0,80.0,81.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,81.8,84.7,24.0,20.0,23.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
298,2020,0.0,0.0,0.0,3.87,3.87,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,88.0,93.0,0.0,0.0,0.0,84.0,89.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,86.3,85.0,26.0,24.0,23.0,0.0,25.0,0.0,False,True,False,False,False,True,False,2 Advanced Courses,Honors English,None,Honors Science
299,2018,0.0,0.0,0.0,4.02,4.02,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,88.0,0.0,89.0,0.0,0.0,0.0,0.0,92.5,93.0,0.0,0.0,78.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,91.3,85.0,27.0,26.0,26.0,0.0,25.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
300,2018,0.0,0.0,0.0,4.11,4.11,0.0,0.0,88.5,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,86.5,0.0,90.0,0.0,0.0,0.0,0.0,90.5,0.0,90.5,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,91.5,86.5,24.0,20.0,25.0,0.0,25.0,0.0,False,False,True,True,False,True,False,2 Advanced Courses,None,AP Math|Honors Math,Honors Science
301,2021,0.0,0.0,3.54,3.83,3.83,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,97.5,0.0,0.0,0.0,77.5,0.0,85.5,1.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,87.5,86.5,25.0,23.0,23.0,23.0,25.0,28.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
302,2020,0.0,0.0,0.0,3.97,3.97,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,87.0,0.0,0.0,0.0,87.0,0.0,86.5,0.0,86.5,0.0,0.0,89.0,0.0,88.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,89.5,86.7,23.0,20.0,24.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
303,2023,3.86,4.04,3.75,0.0,3.75,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,92.0,0.0,0.0,86.5,0.0,0.0,83.5,0.0,89.0,0.0,89.0,0.0,0.0,90.5,0.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.8,83.8,87.2,28.0,23.0,29.0,26.0,25.0,35.0,False,False,False,False,True,True,True,1 Advanced Course|Prep Course,Prep Courses,Prep Courses,AP Science|Honors Science|Prep Course
304,2020,0.0,0.0,0.0,4.29,4.29,0.0,0.0,95.0,0.0,0.0,92.0,0.0,0.0,0.0,87.5,89.5,95.0,0.0,92.5,0.0,92.0,0.0,0.0,0.0,89.0,0.0,88.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,90.4,89.0,24.0,25.0,25.0,0.0,25.0,0.0,False,False,True,True,True,False,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science
305,2022,0.0,4.25,4.21,4.35,4.35,0.0,0.0,94.5,0.0,0.0,93.0,0.0,0.0,0.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,88.5,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,93.3,89.3,24.0,27.0,23.0,25.0,25.0,22.0,False,False,True,True,True,True,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
306,2020,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,79.5,82.0,25.0,19.0,26.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
307,2018,0.0,0.0,0.0,2.95,2.95,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,77.5,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,77.3,82.0,27.0,22.0,29.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
308,2019,0.0,0.0,0.0,3.98,3.98,0.0,0.0,94.5,0.0,0.0,91.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,87.2,82.0,31.0,31.0,35.0,0.0,25.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
309,2019,0.0,0.0,0.0,4.09,4.09,0.0,0.0,89.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,89.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,85.0,82.0,30.0,33.0,32.0,0.0,25.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
310,2018,0.0,0.0,0.0,2.9,2.9,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,76.0,0.0,0.0,81.0,0.0,0.0,72.5,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,77.5,73.5,25.0,21.0,28.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
311,2018,0.0,0.0,0.0,3.29,3.29,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,77.0,91.5,0.0,0.0,0.0,76.0,82.5,0.0,0.0,76.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,81.5,75.2,27.0,22.0,27.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
312,2019,0.0,0.0,0.0,3.32,3.32,0.0,83.5,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,80.5,0.0,75.5,0.0,0.0,0.0,0.0,78.5,79.5,0.0,0.0,73.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,80.7,76.3,24.0,21.0,21.0,0.0,26.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
313,2018,0.0,0.0,0.0,4.0,4.0,0.0,0.0,95.5,0.0,0.0,82.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,81.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,87.8,77.2,29.0,21.0,27.0,0.0,26.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
314,2019,0.0,0.0,0.0,3.61,3.61,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,86.0,0.0,0.0,0.0,82.0,0.0,76.0,0.0,80.0,90.0,0.0,83.0,0.0,81.0,85.5,0.0,0.0,74.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,85.6,78.1,27.0,25.0,28.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
315,2018,0.0,0.0,0.0,3.79,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,87.5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,86.5,80.0,25.0,26.0,21.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
316,2020,0.0,0.0,0.0,3.44,3.44,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.5,80.0,26.0,27.0,24.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
317,2018,0.0,0.0,0.0,4.05,4.05,0.0,0.0,91.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,81.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,89.3,80.3,26.0,26.0,25.0,0.0,26.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
318,2020,0.0,0.0,0.0,3.59,3.59,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,76.0,0.0,0.0,0.0,80.0,0.0,80.5,0.0,87.0,0.0,0.0,85.5,0.0,79.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,80.0,82.5,25.0,23.0,23.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
319,2018,0.0,0.0,0.0,3.91,3.91,0.0,0.0,95.5,91.5,0.0,83.5,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,78.5,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,91.0,82.7,27.0,28.0,28.0,0.0,26.0,0.0,False,False,True,True,True,False,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science
320,2020,0.0,0.0,0.0,3.49,3.49,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,83.0,0.0,0.0,0.0,84.0,0.0,84.5,0.0,80.5,88.5,0.0,84.5,0.0,77.5,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,85.1,83.0,24.0,23.0,21.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
321,2020,0.0,0.0,0.0,3.64,3.64,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,79.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,85.0,92.5,0.0,83.5,0.0,90.5,86.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,86.4,83.5,24.0,23.0,26.0,0.0,26.0,0.0,False,False,False,False,False,False,False,None,None,None,None
322,2020,0.0,0.0,0.0,3.81,3.81,0.0,82.0,0.0,83.5,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,84.5,87.5,0.0,0.0,0.0,0.0,86.5,0.0,84.0,0.0,0.0,0.0,90.5,0.0,86.0,82.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,85.4,83.5,26.0,24.0,22.0,0.0,26.0,0.0,True,True,False,False,False,True,False,2 Advanced Courses,AP English|Honors English,None,Honors Science
323,2021,0.0,3.39,3.67,4.3,4.3,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,85.0,88.0,0.0,81.0,0.0,92.0,92.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,86.7,84.5,26.0,22.0,27.0,25.0,26.0,29.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
324,2018,0.0,0.0,0.0,3.79,3.79,0.0,89.5,0.0,84.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,84.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,79.7,84.8,22.0,20.0,20.0,0.0,26.0,0.0,True,False,False,True,False,True,False,3 Advanced Courses,AP English,Honors Math,Honors Science
325,2021,0.0,3.69,3.66,3.78,3.78,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,91.0,92.0,0.0,0.0,0.0,90.5,80.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,90.2,85.3,24.0,23.0,21.0,22.0,26.0,26.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
326,2020,0.0,0.0,0.0,3.78,3.78,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.0,0.0,0.0,0.0,85.5,0.0,86.5,0.0,85.0,87.5,0.0,87.0,0.0,84.0,89.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,87.1,85.7,24.0,21.0,21.0,0.0,26.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
327,2018,0.0,0.0,0.0,3.9,3.9,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,87.5,0.0,88.5,93.0,0.0,0.0,0.0,84.5,0.0,78.5,0.0,83.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,88.3,86.5,25.0,18.0,25.0,0.0,26.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
328,2018,0.0,0.0,0.0,4.16,4.16,0.0,0.0,92.0,92.5,0.0,90.5,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,90.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,88.0,88.0,26.0,25.0,29.0,0.0,26.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
329,2018,0.0,0.0,0.0,4.11,4.11,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,93.5,0.0,93.5,93.5,0.0,0.0,0.0,90.5,93.5,0.0,0.0,79.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.8,88.7,26.0,23.0,25.0,0.0,26.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
330,2019,0.0,0.0,0.0,4.11,4.11,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,95.5,0.0,0.0,92.0,94.5,0.0,0.0,0.0,93.0,0.0,90.0,0.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,83.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,91.6,88.9,30.0,30.0,27.0,0.0,26.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
331,2019,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,88.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,88.0,89.5,28.0,22.0,28.0,0.0,26.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
332,2020,0.0,0.0,0.0,4.04,4.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,0.0,0.0,88.0,0.0,90.0,0.0,90.5,97.5,0.0,0.0,86.5,88.5,93.5,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,91.8,89.5,26.0,25.0,25.0,0.0,26.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
333,2021,0.0,4.48,4.46,4.55,4.55,0.0,0.0,95.0,0.0,0.0,94.0,0.0,95.0,91.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,95.5,90.7,32.0,30.0,36.0,33.0,26.0,35.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
334,2020,0.0,0.0,0.0,4.26,4.26,0.0,0.0,91.0,88.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,91.5,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,90.2,90.8,27.0,26.0,29.0,0.0,26.0,0.0,False,False,False,True,True,False,False,2 Advanced Courses,None,Honors Math,AP Science
335,2021,0.0,4.21,3.7,4.1,4.1,0.0,90.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,91.5,0.0,89.0,0.0,0.0,0.0,0.0,84.0,0.0,81.5,1.0,92.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,87.3,90.8,24.0,17.0,21.0,19.0,26.0,30.0,False,False,False,True,False,True,True,2 Advanced Courses|Prep Course,Prep Courses,Honors Math|Prep Courses,Honors Science|Prep Courses
336,2021,0.0,4.21,4.09,4.48,4.48,0.0,94.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,0.0,93.5,96.0,0.0,0.0,0.0,87.5,0.0,92.5,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,91.8,92.8,24.0,25.0,23.0,24.0,26.0,21.0,False,False,True,True,False,True,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Honors Science|Prep Courses
